dütlich	dÜt'lix	d*tlix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
dütlich	dÜt'lix	d*tlix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
dütlich	dÜt'lix	d*tlix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
dütlich	dÜt'lix	d*tlix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
dütlich	dÜt'lix	d*tlix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dütsch	dÜtS	dÜtS	ADV	0.696517412935323	full_forms/bornemann-1816-gedichte.from_dict.tsv
Dütsche	dÜt'Se	dÜtS	ADJ.Pos.Fem.Nom.arch	full_forms/bornemann-1816-gedichte.full.curated.tsv
Dütsche	dÜt'Se	dÜtS	ADJ.Pos.Masc.Nom.emph	full_forms/bornemann-1816-gedichte.full.curated.tsv
Dütsche	dÜt'Se	dÜtS	ADJ.Pos.Pl.Dat.arch	full_forms/bornemann-1816-gedichte.full.curated.tsv
Dütsche	dÜt'Se	dÜtS	ADJ.Pos.Pl.Nom.Ind.arch	full_forms/bornemann-1816-gedichte.full.curated.tsv
dütschen	dÜt'Sen	dÜtS	ADJ.Acc.Def.Masc.Pos.Sg	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
dütschen	dÜ'tSen	dÜtS	ADJ.Pos.Masc.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
dütschen	dÜ'tSen	dÜtS	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
dütschen	dÜ'tSen	dÜtS	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Dütschet	dÜt'Set	dÜtS	ADJ.Pos.Neut.Acc.st.reg
Dütschet	dÜt'Set	dÜtS	ADJ.Pos.Neut.Nom.st.reg
dütt	düt	DET.Dem.Acc.Sg.Neut	DET.Dem.Acc.Sg.Neut
dütt	düt	DET.Dem.Dat.Sg.Neut	DET.Dem.Dat.Sg.Neut
dütt	düt	DET.Dem.Nom.Sg.Neut	DET.Dem.Nom.Sg.Neut
dütt	düt	PRON.Dem2.Acc.Sg.Neut	PRON.Dem2.Acc.Sg.Neut
dütt	düt	PRON.Dem2.Dat.Sg.Neut	PRON.Dem2.Dat.Sg.Neut
dütt	düt	PRON.Dem2.Nom.Sg.Neut	PRON.Dem2.Nom.Sg.Neut
Düwelsdreck	dÜ'vels'drek	dÜvel/NOUN.Masc-s+drek	NOUN.Masc.Nom.Sg
Düwels-Handgemeng'	dÜ'vels'hand'ge'meng	dÜvel/NOUN.Masc-s+hand/NOUN.Fem+gemeng	NOUN.Neut.Nom.Sg
Düwels-Handgemeng'	dÜ'vels'hand'ge'meng	dÜvel/NOUN.Masc-s+hand/NOUN.Fem+gemeng	NOUN.Neut.Dat.Sg
Düwels-Handgemeng'	dÜ'vels'hand'ge'meng	dÜvel/NOUN.Masc-s+hand/NOUN.Fem+gemeng	NOUN.Neut.Acc.Sg
Düwelsjagd	dÜ'vels'jagd	dÜvel/NOUN.Masc-s+jagd	NOUN.Fem.Nom.Sg
Düwelsnoam	dÜ'vels'nåm	dÜvel/NOUN.Masc-s+nåm	NOUN.Masc.Dat.Sg
Düwels-Packgedräng'n	dÜ'vels'pak'ge'dreng	dÜvel/NOUN.Masc-s+pak/NOUN.Neut+gedreng	NOUN.Neut.Dat.Sg
Düwrick	dÜv'rik	dUv/NOUN.Fem-"rik	NOUN.Masc.Nom.Sg
Dy	dI	PRON.2.Acc.Sg	PRON.2.Acc.Sg
Dy	dI	PRON.2.Dat.Sg	PRON.2.Dat.Sg
Dyn	dIn	DET	DET.2.Poss.Pl.Pl.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Pl.Pl.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Sg.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Sg.Fem.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Sg.Masc.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Sg.Masc.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyn	dIn	DET	DET.2.Poss.Sg.Neut.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Dyne	dI'ne	DET.2.Poss.Sg.Fem.Nom.arch	DET.2.Poss.Sg.Fem.Nom.arch
Dyne	dI'ne	DET.2.Poss.Sg.Masc.Nom.emph	DET.2.Poss.Sg.Masc.Nom.emph
Dynen	dI'nen	DET.2.Poss.Sg.Masc.Acc	DET.2.Poss.Sg.Masc.Acc
Dynen	dI'nen	DET.2.Poss.Sg.Pl.Acc	DET.2.Poss.Sg.Pl.Acc
Dynen	dI'nen	DET.2.Poss.Sg.Pl.Nom	DET.2.Poss.Sg.Pl.Nom
Eben	E'ben	Eben	ADV.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
ebenso	E'ben'sO	Eben+sO	ADV.hd
echten	ex'ten	ext	ADJ.Pos.Masc.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
echten	ex'ten	ext	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
echten	ex'ten	ext	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Eckstroasch	eks'tråS	ekstra/ADV.lat-S	ADV?
eckt	ekt	eken	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
eckt	ekt	eken	VERB.3.Sg.Ind.Prs.wk	0.5	full_forms/bornemann-1868-gedichte.from_dict.tsv
eckt	ekt	eken	VERB.3.Sg.Ind.Prt.wk.wk	0.979838709677419	full_forms/bornemann-1868-gedichte.from_dict.tsv
Een'	En	En/NUM	ADJ.Pos.Masc.Nom.Sg.Def
Een'	En	En/NUM/ADJ.Pos	NOUN.Masc.Nom.Sg.Def
Een'	En'	DET.Ind.Acc.Sg.Neut	DET.Ind.Acc.Sg.Neut
Een'	En'	DET.Ind.Dat.Sg.Fem	DET.Ind.Dat.Sg.Fem
Een'	En'	DET.Ind.Dat.Sg.Neut	DET.Ind.Dat.Sg.Neut
Een'	En'	DET.Ind.Nom.Sg.Fem	DET.Ind.Nom.Sg.Fem
Een'	En'	DET.Ind.Nom.Sg.Masc	DET.Ind.Nom.Sg.Masc
Een'	En'	DET.Ind.Nom.Sg.Neut	DET.Ind.Nom.Sg.Neut
Een'	En	En	NUM
een	En	En	DET.Ind.Acc.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Nom.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	DET.Ind.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenen	E'nen	En	DET.Ind.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenen	E'nen	En	DET.Ind.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenen	E'nen	En	PRON.Ind.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenen	E'nen	En	PRON.Ind.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Acc.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Nom.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
een	En	En	PRON.Ind.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenfach	En'fax	En/NUM-fax	ADJ.Ps.Pred
eenfach	En'fax	En/NUM-fax	ADV
Eenfaltspinsel-Sinn	En'fals'pin'sel'sin	En/NUM-falt/NOUN.Fem-s+pinsel/NOUN.Masc+sin	NOUN.Masc.Dat.Sg
eengoal	En'gål	(En/NUM~)Egål	ADV
Een'n	En'	En	PRON.Ind.Masc.Acc.Sg
Eens	Ens	Ens	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenstimmig	En'sti'mig	En/NUM+stim/NOUN.Fem-ig	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenz'ge	Ents'ge	En/NUM-tsig	ADJ.Pos.Fem.Nom.Sg.Ind	full_forms/bornemann-1816-gedichte.full.curated.tsv
eenzig	En'tsig	En/NUM-tsig	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenzig	En'tsig	En/NUM-tsig	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
eenziget	En'tsi'get	En/NUM-tsig	ADJ.Pos.Neut.Dat.Sg.Ind
Eeren	E'ren	Erd	NOUN.Fem.Dat.Sg
Eeren-Wörmers	E'ren'wör'mers	Erd/NOUN.Fem-en+worm	NOUN.Masc.Pl_uml_er_s.Dat
Eh'	E'	E	ADV.Pos	full_forms/bornemann-1810-gedichte.full.curated.tsv
Eh'	E'	E	INTJ	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ehger	e'jer	E	ADV.Cpv
Eh'lüd'	E'lÜd	E/NOUN.Fem+lÜd	NOUN.Pl.Nom
Ehrboar	Er'bår	Er/NOUN.Fem+bår	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehrboar	Er'bår	Er/NOUN.Fem+bår	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehrenampt	E'ren'ampt	Er/NOUN.Fem.hd-en+amt	NOUN.Neut.Nom.Sg
Ehrenbreef	E'ren'brEf	Er/NOUN.Fem-en+brEv	NOUN.Masc.Acc.Sg
Ehren	E'ren	Er/NOUN.Fem-en	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehren	E'ren	Er/NOUN.Fem-en	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrenhaft	E'ren'haft	Er/NOUN.Fem-en-haft	ADV.hd
ehren-schännerigen	E'ren'Se'ne'ri'gen	Er/NOUN.Fem-en+Sand/NOUN.Fem-"ig	ADJ.Pos.Masc.Acc.Sg.Def
Eh'r	E'r	E	ADV.Cpv	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehr	Er	E	ADV.Cpv	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehr	Er	E	ADV.Cpv	full_forms/bornemann-1816-gedichte.full.curated.tsv
Ehr	Er	E/ADV.Cpv 	SCONJ	full_forms/bornemann-1816-gedichte.full.curated.tsv
ehrlich	Er'lix	Erlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
ehrlich	Er'lix	Er/NOUN.Fem-lix	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ehrlichkeet	Er'lix'kEt	Er/NOUN.Fem-lix/ADJ-kEt	NOUN.Fem.Dat.Sg
eigne	eig'ne	eigen	ADJ.Pos.Pl.Dat.Ind.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
elend	E'lend	Elend	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Elf	Elf	elf	NUM.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Elsbrook	els'brOk	els/NOUN.Fem+brOk	NOUN.Neut.Acc.Sg
em	em	hE	PRON.3.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
em	em	hE	PRON.3.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
emfoahl'n	em'få'len	emfElen?	VERB.PPast.st
enbunn'n	en'bun'	ent+binen	VERB.PPast.st
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
endlich	end'lix	end/NOUN.Neut-lix	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ene	E'ne	En	DET.Ind.Fem.Sg.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ene	E'ne	En	NUM.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	DET	DET.Ind.Acc.Sg.Fem	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
en'	En'	DET	DET.Ind.Acc.Sg.Fem	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Acc.Sg.Neut	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
en'	En'	DET	DET.Ind.Acc.Sg.Neut	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Acc.Sg.Neut	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Fem	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
en'	En'	DET	DET.Ind.Nom.Sg.Fem	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Fem	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
en'	En'	DET	DET.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Neut	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
en'	En'	DET	DET.Ind.Nom.Sg.Neut	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
En	En	DET	DET.Ind.Nom.Sg.Neut	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
En	En	En	DET.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	DET.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	DET.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	DET.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Enen	E'nen	En	DET.Ind.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Enen	E'nen	En	DET.Ind.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Enen	E'nen	En	PRON.Ind.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Enen	E'nen	En	PRON.Ind.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Acc.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	PRON.Ind.Acc.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	PRON.Ind.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	PRON.Ind.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
en'	En'	En	PRON.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Nom.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
En	En	En	PRON.Ind.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ener	E'ner	En	PRON.Ind.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
engegen	en'gÄ'gen	ent-gÄgen	ADV
Engellänner	en'gel'le'ner	england/PROPN.Top.Neut-"er	NOUN.Masc.Pl.Acc
Engellänner	en'gel'le'ner	england/PROPN.Top.Neut-"er	NOUN.Masc.Nom.Sg
Engellänner	en'gel'le'ner	england/PROPN.Top.Neut-"er	NOUN.Masc.Nom.Sg
Engellänner	en'gel'le'ner	england/PROPN.Top.Neut-"er	ADJ.Pos.Neut.Dat.Sg.Def
engell'n	en'ge'len	ent-gelen	VERB.Inf
Engelsmann	en'gels'man	england/PROPN.Top.Neut-s+man	NOUN.Masc.Acc.Sg
Engelsmann	en'gels'man	england/PROPN.Top.Neut-s+man	NOUN.Masc.Nom.Sg
England	Eng'land	england	PROPN.Neut.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
England	Eng'land	england	PROPN.Neut.Dat	0.5	full_forms/bornemann-1868-gedichte.from_dict.tsv
England	Eng'land	england	PROPN.Neut.Nom	0.5	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
eniglich	E'nig'lix	Eniglix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
enmoal	En'mål	En+mål	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Enn'	en	end	NOUN.Neut.Dat.Sg
Ennen	e'nen	En	DET.Ind.Masc.Acc.Sg
enschieden	en'SI'den	ent-SIden	VERB.Inf
enschull'gen	en'Sul'gen	ent-Suld/NOUN.Fem-igen	VERB.Inf
Ens	Ens	En	PRON.Ind.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ens	Ens	En	PRON.Ind.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ens	Ens	En	PRON.Ind.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ens	Ens	Ens	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
ensteit	en'steit	ent-stån	VERB.3.Sg.Ind.Prs
entdeckt	ent'dekt	ent-deken	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Entgegen	ent'gÄ'gen	ent-gÄgen	ADV
entgeg	ent'gEg	ent-gEgen	ADV
entgeit	ent'geit	ent-gån	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
entgeit	ent'geit	ent-gån	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
entgeit	ent'geit	ent-gån	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
entgeit	ent'geit	ent-gån	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
entgeit	ent'geit	ent-gån	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
entgell'n	ent'ge'ln	ent-gelden	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
entgell'n	ent'ge'ln	ent-gelden	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
entlang	ent'lang	ent-lang	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
entlang	ent'lang	ent-lang	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
entwischt	ent'wiSt	ent-wiSen	VERB.1.Sg.Ind.Prt.wk
entwischt	ent'wiSt	ent-wiSen	VERB.2.Pl.Imp
entwischt	ent'wiSt	ent-wiSen	VERB.3.Sg.Ind.Prs
entwischt	ent'wiSt	ent-wiSen	VERB.3.Sg.Ind.Prt.wk
